fiscal_year,country,export_usd_mn,import_usd_mn,total_trade_usd_mn,trade_balance_usd_mn,export_share_pct,import_share_pct,total_trade_share_pct,export_rank,import_rank,total_trade_rank,previous_fiscal_year,previous_export_usd_mn,previous_import_usd_mn,previous_total_trade_usd_mn,previous_trade_balance_usd_mn,export_yoy_pct,import_yoy_pct,data_status
2010-2011,COMOROS,8.61,8.56,17.17,0.05,0,0,0,170,140,165,2009-2010,9.29,0.68,9.97,8.61,-7.32,1158.1,annual
2010-2011,ANTIGUA,0.94,15.63,16.57,-14.69,0,0,0,195,129,166,2009-2010,1.45,0.01,1.47,1.44,-35.02,117969.89,annual
2010-2011,CONGO D. REP.,6.68,9.82,16.5,-3.13,0,0,0,173,135,167,2009-2010,10.12,144.71,154.83,-134.59,-33.95,-93.22,annual
2010-2011,BURUNDI,16.12,0.24,16.36,15.88,0.01,0,0,160,183,168,2009-2010,12.64,0.73,13.37,11.91,27.52,-66.94,annual
2010-2011,TOKELAU IS,14.94,0.01,14.96,14.93,0.01,0,0,163,219,169,2009-2010,0,0.01,0.02,-0.01,515660.55,9.3,annual
2010-2011,BELIZE,14.3,0.21,14.51,14.1,0.01,0,0,164,187,170,2009-2010,2.48,0.38,2.85,2.1,477.89,-44.77,annual
2010-2011,LAO PD RP,13.11,0.22,13.33,12.89,0.01,0,0,165,184,171,2009-2010,16.93,20.05,36.98,-3.12,-22.56,-98.91,annual
2010-2011,SURINAME,12.06,0.88,12.95,11.18,0,0,0,166,174,172,2009-2010,16.26,1.47,17.73,14.78,-25.79,-40.15,annual
2010-2011,CHAD,12,0.57,12.57,11.43,0,0,0,167,178,173,2009-2010,6.92,6.92,13.84,0,73.35,-91.75,annual
2010-2011,ALBANIA,11.5,0.12,11.62,11.39,0,0,0,168,194,174,2009-2010,8.51,0.27,8.78,8.24,35.17,-57.23,annual
2010-2011,EQUTL GUINEA,11.42,0.12,11.55,11.3,0,0,0,169,195,175,2009-2010,7.66,269.09,276.75,-261.43,49.17,-99.95,annual
2010-2011,MACEDONIA,8.34,1.02,9.36,7.32,0,0,0,171,172,176,2009-2010,7,26.65,33.65,-19.65,19.24,-96.17,annual
2010-2011,FAROE IS.,0.75,7.36,8.11,-6.61,0,0,0,199,142,177,2009-2010,0.14,0.06,0.21,0.08,417.39,11695.16,annual
2010-2011,MOLDOVA,7.54,0.12,7.66,7.41,0,0,0,172,196,178,2009-2010,6.58,1.09,7.66,5.49,14.61,-88.76,annual
2010-2011,GUADELOUPE,6.21,0.05,6.26,6.16,0,0,0,174,205,179,2009-2010,3.58,0.03,3.6,3.55,73.58,93.44,annual
2010-2011,BARBADOS,5.44,0.15,5.6,5.29,0,0,0,175,193,180,2009-2010,4.3,0.2,4.51,4.1,26.48,-23.89,annual
2010-2011,C AFRI REP,3.52,1.55,5.07,1.98,0,0,0,178,163,181,2009-2010,5.2,0.67,5.87,4.54,-32.33,132.13,annual
2010-2011,MARTINIQUE,4.87,0.01,4.88,4.85,0,0,0,176,216,182,2009-2010,5.55,0,5.55,5.55,-12.22,,annual
2010-2011,NAURU RP,0.11,4.05,4.15,-3.94,0,0,0,219,152,183,2009-2010,0.08,15.72,15.8,-15.64,32.9,-74.26,annual
2010-2011,FR GUIANA,3.6,0.21,3.81,3.39,0,0,0,177,188,184,2009-2010,2.28,0.61,2.88,1.67,58.06,-64.82,annual
2010-2011,ARUBA,1.49,1.92,3.42,-0.43,0,0,0,186,161,185,2009-2010,1.48,0,1.48,1.48,1.03,,annual
2010-2011,ST LUCIA,2.56,0.32,2.88,2.24,0,0,0,181,182,186,2009-2010,1.16,0.48,1.65,0.68,120.01,-33.55,annual
2010-2011,DOMINICA,2.47,0.34,2.81,2.13,0,0,0,183,180,187,2009-2010,2.96,0.48,3.44,2.48,-16.5,-29.32,annual
2010-2011,CAPE VERDE IS,0.5,2.08,2.57,-1.58,0,0,0,203,158,188,2009-2010,0.7,0.11,0.81,0.58,-28.92,1715.82,annual
2010-2011,VANUATU REP,2.49,0.07,2.56,2.42,0,0,0,182,202,189,2009-2010,2.27,0,2.27,2.27,9.69,94946.7,annual
2010-2011,MONACO,1.04,1.41,2.45,-0.37,0,0,0,193,165,190,2009-2010,0.41,0.99,1.4,-0.59,154.95,42.43,annual
2010-2011,GUAM,1.84,0.05,1.89,1.79,0,0,0,184,206,191,2009-2010,0.58,0,0.58,0.58,215.54,,annual
2010-2011,VIRGIN IS US,1.33,0.34,1.68,0.99,0,0,0,188,181,192,2009-2010,4.21,2.47,6.68,1.74,-68.35,-86.19,annual
2010-2011,SAMOA,1.53,0.12,1.65,1.4,0,0,0,185,197,193,2009-2010,1.45,0.05,1.51,1.4,5.26,125.3,annual
2010-2011,MACAO,1.44,0.2,1.64,1.25,0,0,0,187,189,194,2009-2010,40.58,0.36,40.94,40.22,-96.44,-45.76,annual
2010-2011,MARSHALL ISLAND,0.2,1.36,1.56,-1.16,0,0,0,211,166,195,2009-2010,0.07,0.01,0.07,0.06,198.82,17978.7,annual
2010-2011,FALKLAND IS,0.04,1.35,1.39,-1.31,0,0,0,225,167,196,2009-2010,0.04,0.77,0.8,-0.73,2.7,76.34,annual
2010-2011,BR VIRGN IS,0.42,0.87,1.28,-0.45,0,0,0,206,175,197,2009-2010,81.58,0.17,81.75,81.42,-99.49,424.04,annual
2010-2011,CHRISTMAS IS.,1.18,0.06,1.23,1.12,0,0,0,189,203,198,2009-2010,1.59,6.51,8.1,-4.92,-25.99,-99.12,annual
2010-2011,SOLOMON IS,1.14,0.04,1.18,1.1,0,0,0,190,208,199,2009-2010,0.93,1.13,2.06,-0.2,22.31,-96.39,annual
2010-2011,SAO TOME,1.05,0.11,1.16,0.94,0,0,0,192,198,200,2009-2010,1.22,0.05,1.27,1.17,-13.57,126.49,annual
2010-2011,FR POLYNESIA,1.08,0.01,1.09,1.07,0,0,0,191,213,201,2009-2010,0.81,0,0.81,0.81,33.88,48605.45,annual
2010-2011,GRENADA,1.01,0.01,1.03,1,0,0,0,194,215,202,2009-2010,0.64,0.07,0.71,0.57,58.31,-82.38,annual
2010-2011,TONGA,0.72,0.22,0.94,0.5,0,0,0,201,186,203,2009-2010,0.49,0,0.49,0.49,46.22,5277.49,annual
2010-2011,NORFOLK IS,0.76,0.16,0.92,0.6,0,0,0,198,191,204,2009-2010,0.11,0.81,0.92,-0.69,562.27,-80.47,annual
2010-2011,BERMUDA,0.9,0,0.9,0.9,0,0,0,197,220,205,2009-2010,0.83,0.2,1.03,0.63,8.88,-98.06,annual
2010-2011,ST KITT N A,0.74,0,0.74,0.74,0,0,0,200,225,206,2009-2010,1.47,0.03,1.5,1.44,-49.69,,annual
2010-2011,KIRIBATI REP,0.13,0.45,0.58,-0.32,0,0,0,217,179,207,2009-2010,0.33,0,0.33,0.33,-61.33,,annual
2010-2011,MONTSERRAT,0.53,0,0.53,0.52,0,0,0,202,222,208,2009-2010,0.13,0,0.13,0.13,313.88,47.71,annual
2010-2011,HEARD MACDONALD,0.45,0,0.45,0.45,0,0,0,204,221,209,2009-2010,0,0,0,0,32717,,annual
2010-2011,PANAMA C Z,0.45,0,0.45,0.45,0,0,0,205,224,210,2009-2010,0.69,26.97,27.65,-26.28,-35.02,,annual
2010-2011,LIECHTENSTEIN,0.16,0.22,0.39,-0.06,0,0,0,215,185,211,2009-2010,0.06,0.04,0.1,0.01,183.93,413.8,annual
2010-2011,ST VINCENT,0.36,0,0.37,0.36,0,0,0,207,226,212,2009-2010,0.36,1.04,1.4,-0.69,1.79,-99.54,annual
2010-2011,AMERI SAMOA,0.2,0.15,0.36,0.05,0,0,0,210,192,213,2009-2010,0.08,0.35,0.43,-0.26,143.74,-55.68,annual
2010-2011,ST HELENA,0.19,0.18,0.36,0.01,0,0,0,212,190,214,2009-2010,0.01,0.08,0.09,-0.07,1914.89,129.1,annual
2010-2011,CAYMAN IS,0.29,0.03,0.31,0.26,0,0,0,208,209,215,2009-2010,0.79,1.46,2.25,-0.68,-63.47,-98.21,annual
2010-2011,ANDORRA,0.27,0.01,0.27,0.26,0,0,0,209,211,216,2009-2010,0.2,0,0.2,0.19,34.54,70.68,annual
2010-2011,ANTARTICA,0.17,0.08,0.25,0.09,0,0,0,214,199,217,2009-2010,0.1,0.07,0.17,0.03,62.65,15.39,annual
2010-2011,N. MARIANA IS.,0.14,0.06,0.2,0.07,0,0,0,216,204,218,2009-2010,0.46,0.18,0.63,0.28,-69.73,-63.36,annual
2010-2011,ANGUILLA,0.17,0.01,0.17,0.16,0,0,0,213,212,219,2009-2010,0.05,0,0.05,0.05,243.86,,annual
2010-2011,GREENLAND,0.1,0.04,0.14,0.07,0,0,0,220,207,220,2009-2010,0.37,0.16,0.53,0.21,-71.97,-77,annual
2010-2011,COOK IS,0.04,0.08,0.13,-0.04,0,0,0,224,200,221,2009-2010,0.03,0,0.03,0.03,45.73,,annual
2010-2011,TURKS C IS,0.05,0.08,0.13,-0.02,0,0,0,223,201,222,2009-2010,0.17,1.87,2.05,-1.7,-69.68,-95.95,annual
2010-2011,TUVALU,0.12,0,0.12,0.12,0,0,0,218,227,223,2009-2010,0.21,0.05,0.26,0.17,-43.09,,annual
2010-2011,WALLIS F IS,0.08,0,0.08,0.07,0,0,0,221,228,224,2009-2010,0.16,0,0.16,0.16,-51.91,81.37,annual
2010-2011,ST PIERRE,0.06,0.01,0.07,0.04,0,0,0,222,218,225,2009-2010,0.05,0,0.05,0.05,8.3,20136.67,annual
2010-2011,PALAU,0.04,0.01,0.05,0.03,0,0,0,226,217,226,2009-2010,0.01,0.01,0.03,0,165.79,-31.21,annual
2010-2011,FR S ANT TR,0,0.01,0.01,-0.01,0,0,0,228,214,227,2009-2010,0,0,0,0,217.7,,annual
2010-2011,NIUE IS,0.01,0,0.01,0.01,0,0,0,227,223,228,2009-2010,0,0.06,0.07,-0.06,77.7,-98.9,annual
2011-2012,CHINA P RP,18118.18,54688.19,72806.36,-36570.01,5.92,11.18,9.15,3,1,1,2010-2011,14206.75,43479.76,57686.51,-29273.01,27.53,25.78,annual
2011-2012,U ARAB EMTS,35925.52,36768.16,72693.68,-842.64,11.74,7.51,9.14,1,2,2,2010-2011,33822.4,32753.16,66575.56,1069.23,6.22,12.26,annual
2011-2012,U S A,34745.52,23380.86,58126.38,11364.66,11.36,4.78,7.31,2,5,3,2010-2011,25295.8,20050.72,45346.52,5245.09,37.36,16.61,annual
2011-2012,SAUDI ARAB,5683.29,32107.74,37791.03,-26424.44,1.86,6.56,4.75,14,4,4,2010-2011,4684.47,20385.28,25069.75,-15700.81,21.32,57.5,annual
2011-2012,SWITZERLAND,1095.73,35241.74,36337.47,-34146.01,0.36,7.2,4.57,43,3,5,2010-2011,690.55,24802,25492.55,-24111.45,58.67,42.09,annual
2011-2012,SINGAPORE,16857.77,8339.36,25197.13,8518.4,5.51,1.7,3.17,4,20,6,2010-2011,9825.44,7139.31,16964.75,2686.14,71.57,16.81,annual
2011-2012,GERMANY,7946.19,15498.62,23444.81,-7552.43,2.6,3.17,2.95,9,9,7,2010-2011,6754.35,11891.37,18645.72,-5137.02,17.65,30.34,annual
2011-2012,HONG KONG,12931.9,10416.95,23348.85,2514.94,4.23,2.13,2.94,6,17,8,2010-2011,10320.26,9415.4,19735.66,904.85,25.31,10.64,annual
2011-2012,INDONESIA,6678,14839.39,21517.39,-8161.39,2.18,3.03,2.71,11,10,9,2010-2011,5700.87,9918.63,15619.5,-4217.76,17.14,49.61,annual
2011-2012,IRAQ,763.97,18919.32,19683.29,-18155.34,0.25,3.87,2.48,55,6,10,2010-2011,678.14,9008.3,9686.44,-8330.16,12.66,110.02,annual
2011-2012,JAPAN,6330.22,11965.38,18295.6,-5635.16,2.07,2.45,2.3,12,15,11,2010-2011,5092.15,8632.03,13724.19,-3539.88,24.31,38.62,annual
2011-2012,AUSTRALIA,2476.84,15783.44,18260.27,-13306.6,0.81,3.23,2.3,30,8,12,2010-2011,1713.02,10789,12502.01,-9075.98,44.59,46.29,annual
2011-2012,BELGIUM,7161.16,10373.86,17535.02,-3212.7,2.34,2.12,2.2,10,18,13,2010-2011,5784.42,8609.82,14394.24,-2825.4,23.8,20.49,annual
2011-2012,KUWAIT,1181.41,16333.51,17514.91,-15152.1,0.39,3.34,2.2,42,7,14,2010-2011,1856.01,10313.64,12169.65,-8457.64,-36.35,58.37,annual
2011-2012,NIGERIA,2702.01,14755.19,17457.21,-12053.18,0.88,3.02,2.2,29,11,15,2010-2011,2098.94,10787.72,12886.65,-8688.78,28.73,36.78,annual
2011-2012,UNSPECIFIED,16336.76,1043.88,17380.64,15292.88,5.34,0.21,2.19,5,49,16,2010-2011,14304.42,4317.48,18621.9,9986.94,14.21,-75.82,annual
2011-2012,KOREA RP,4355.22,12793.34,17148.56,-8438.12,1.42,2.61,2.16,19,14,17,2010-2011,3729.89,10475.29,14205.18,-6745.4,16.77,22.13,annual
2011-2012,IRAN,2411.36,13720.97,16132.33,-11309.62,0.79,2.8,2.03,32,12,18,2010-2011,2492.95,10928.21,13421.17,-8435.26,-3.27,25.56,annual
2011-2012,SOUTH AFRICA,4731.18,11237.99,15969.17,-6506.81,1.55,2.3,2.01,16,16,19,2010-2011,3912.37,7140.55,11052.92,-3228.17,20.93,57.38,annual
2011-2012,U K,8628.12,7130.41,15758.53,1497.7,2.82,1.46,1.98,8,21,20,2010-2011,7311.98,5396.78,12708.75,1915.2,18,32.12,annual
2011-2012,QATAR,807.95,12927.08,13735.03,-12119.14,0.26,2.64,1.73,51,13,21,2010-2011,375.39,6819.87,7195.27,-6444.48,115.23,89.55,annual
2011-2012,MALAYSIA,3980.36,9473.63,13453.99,-5493.26,1.3,1.94,1.69,21,19,22,2010-2011,3871.18,6523.58,10394.76,-2652.4,2.82,45.22,annual
2011-2012,NETHERLAND,9152.61,2604.9,11757.52,6547.71,2.99,0.53,1.48,7,34,23,2010-2011,7681.47,1853.1,9534.56,5828.37,19.15,40.57,annual
2011-2012,BRAZIL,5769.75,4271.3,10041.04,1498.45,1.89,0.87,1.26,13,29,24,2010-2011,4024.29,3548.88,7573.17,475.42,43.37,20.36,annual
2011-2012,ITALY,4885.38,5045.26,9930.64,-159.88,1.6,1.03,1.25,15,25,25,2010-2011,4554.06,4256.02,8810.07,298.04,7.28,18.54,annual
2011-2012,FRANCE,4558.33,4300.2,8858.53,258.14,1.49,0.88,1.11,17,28,26,2010-2011,5209.7,3704.57,8914.28,1505.13,-12.5,16.08,annual
2011-2012,THAILAND,2961.01,5278.71,8239.72,-2317.71,0.97,1.08,1.04,27,24,27,2010-2011,2274.21,4272.09,6546.31,-1997.88,30.2,23.56,annual
2011-2012,TAIWAN,3348.44,4805.43,8153.87,-1456.99,1.09,0.98,1.03,25,26,28,2010-2011,2301.51,3961.11,6262.61,-1659.6,45.49,21.32,annual
2011-2012,ANGOLA,454.33,6624.74,7079.06,-6170.41,0.15,1.35,0.89,71,23,29,2010-2011,675.44,5112.12,5787.56,-4436.68,-32.74,29.59,annual
2011-2012,VENEZUELA,249.74,6666.74,6916.48,-6416.99,0.08,1.36,0.87,89,22,30,2010-2011,176,5209.96,5385.96,-5033.96,41.9,27.96,annual
2011-2012,ISRAEL,4041.78,2647.42,6689.2,1394.37,1.32,0.54,0.84,20,33,31,2010-2011,2920.07,2253.51,5173.58,666.57,38.41,17.48,annual
2011-2012,RUSSIA,1778.27,4787.11,6565.38,-3008.84,0.58,0.98,0.83,36,27,32,2010-2011,1689.5,3600.02,5289.52,-1910.52,5.25,32.97,annual
2011-2012,VIETNAM SOC REP,3719.09,1717.49,5436.58,2001.6,1.22,0.35,0.68,23,42,33,2010-2011,2651.44,1064.9,3716.34,1586.54,40.27,61.28,annual
2011-2012,EGYPT A RP,2421.95,3004.45,5426.4,-582.51,0.79,0.61,0.68,31,31,34,2010-2011,1982.43,1354.56,3336.98,627.87,22.17,121.8,annual
2011-2012,SRI LANKA DSR,4378.79,578.04,4956.83,3800.76,1.43,0.12,0.62,18,58,35,2010-2011,3507.51,501.73,4009.23,3005.78,24.84,15.21,annual
2011-2012,CANADA,2053.56,2897.55,4951.11,-843.99,0.67,0.59,0.62,35,32,36,2010-2011,1348.86,2029.98,3378.84,-681.13,52.24,42.74,annual
2011-2012,SPAIN,2999.7,1817.73,4817.43,1181.98,0.98,0.37,0.61,26,41,37,2010-2011,2566.28,1487.58,4053.86,1078.7,16.89,22.19,annual
2011-2012,TURKEY,3547.26,1222.56,4769.82,2324.71,1.16,0.25,0.6,24,46,38,2010-2011,2749.15,821.06,3570.21,1928.09,29.03,48.9,annual
2011-2012,OMAN,1322.13,3347.17,4669.3,-2025.03,0.43,0.68,0.59,41,30,39,2010-2011,1082.24,4002.07,5084.31,-2919.83,22.17,-16.36,annual
2011-2012,BANGLADESH PR,3789.21,585.73,4374.94,3203.47,1.24,0.12,0.55,22,57,40,2010-2011,3242.91,446.75,3689.66,2796.16,16.85,31.11,annual
2011-2012,MEXICO,1368.21,2566.79,3935,-1198.58,0.45,0.52,0.49,40,35,41,2010-2011,913.22,1163.45,2076.67,-250.23,49.82,120.62,annual
2011-2012,NEPAL,2721.57,549.89,3271.45,2171.68,0.89,0.11,0.41,28,62,42,2010-2011,2168.06,513.4,2681.47,1654.66,25.53,7.11,annual
2011-2012,ALGERIA,835.65,2161.26,2996.91,-1325.61,0.27,0.44,0.38,48,38,43,2010-2011,781.94,1816.19,2598.13,-1034.25,6.87,19,annual
2011-2012,UKRAINE,491.28,2492.87,2984.15,-2001.59,0.16,0.51,0.38,67,36,44,2010-2011,514.34,1418.46,1932.8,-904.12,-4.48,75.74,annual
2011-2012,SWEDEN,825,1910.63,2735.64,-1085.63,0.27,0.39,0.34,49,40,45,2010-2011,627.74,1619.38,2247.12,-991.64,31.42,17.99,annual
2011-2012,CHILE,522.09,2194.15,2716.24,-1672.06,0.17,0.45,0.34,65,37,46,2010-2011,507.55,1550.25,2057.8,-1042.7,2.87,41.54,annual
2011-2012,FINLAND,314.49,2112.55,2427.03,-1798.06,0.1,0.43,0.31,82,39,47,2010-2011,254.93,1653.02,1907.95,-1398.09,23.36,27.8,annual
2011-2012,KENYA,2277.48,113.3,2390.77,2164.18,0.74,0.02,0.3,33,99,48,2010-2011,2182.01,123.98,2305.99,2058.02,4.38,-8.62,annual
2011-2012,JORDAN,821.08,1483.43,2304.51,-662.36,0.27,0.3,0.29,50,44,49,2010-2011,485.36,818.93,1304.29,-333.57,69.17,81.14,annual
2011-2012,BAHAMAS,2243.52,3.54,2247.06,2239.98,0.73,0,0.28,34,161,50,2010-2011,2173.18,4.5,2177.68,2168.69,3.24,-21.2,annual
2011-2012,MOROCCO,372.1,1658.15,2030.25,-1286.04,0.12,0.34,0.26,75,43,51,2010-2011,318.57,839.64,1158.21,-521.07,16.8,97.48,annual
2011-2012,MYANMAR,545.38,1386.1,1931.47,-840.72,0.18,0.28,0.24,61,45,52,2010-2011,320.62,1017.67,1338.29,-697.05,70.1,36.2,annual
2011-2012,PAKISTAN IR,1541.57,361.93,1903.5,1179.65,0.5,0.07,0.24,38,71,53,2010-2011,2039.61,332.51,2372.12,1707.09,-24.42,8.84,annual
2011-2012,TANZANIA REP,1614.69,240.57,1855.26,1374.13,0.53,0.05,0.23,37,77,54,2010-2011,1474.81,326.57,1801.38,1148.23,9.49,-26.34,annual
2011-2012,YEMEN REPUBLC,730.62,970.92,1701.53,-240.3,0.24,0.2,0.21,57,50,55,2010-2011,514.1,1743.9,2258,-1229.8,42.12,-44.33,annual
2011-2012,ARGENTINA,473.63,1105.7,1579.33,-632.07,0.15,0.23,0.2,69,47,56,2010-2011,404.48,1022.73,1427.21,-618.26,17.1,8.11,annual
2011-2012,BRUNEI,895.49,604.97,1500.47,290.52,0.29,0.12,0.19,45,56,57,2010-2011,23.07,234.17,257.23,-211.1,3781.87,158.35,annual
2011-2012,COLOMBIA,892.42,560.27,1452.69,332.15,0.29,0.11,0.18,46,60,58,2010-2011,561.31,856.31,1417.62,-295,58.99,-34.57,annual
2011-2012,MAURITIUS,1400.51,38.38,1438.88,1362.13,0.46,0.01,0.18,39,117,59,2010-2011,853.91,16.51,870.42,837.4,64.01,132.45,annual
2011-2012,PHILIPPINES,992.91,437.49,1430.4,555.42,0.32,0.09,0.18,44,67,60,2010-2011,881.1,429.39,1310.49,451.71,12.69,1.89,annual
2011-2012,AUSTRIA,341.84,1064.6,1406.44,-722.76,0.11,0.22,0.18,79,48,61,2010-2011,593.77,817.07,1410.84,-223.3,-42.43,30.3,annual
2011-2012,DENMARK,757.51,610.4,1367.91,147.11,0.25,0.12,0.17,56,55,62,2010-2011,690.75,472.82,1163.57,217.93,9.66,29.1,annual
2011-2012,POLAND,787,578.01,1365.01,208.99,0.26,0.12,0.17,54,59,63,2010-2011,666.41,386.04,1052.45,280.38,18.09,49.73,annual
2011-2012,BAHARAIN IS,439.99,910.01,1349.99,-470.02,0.14,0.19,0.17,72,51,64,2010-2011,651.83,641.25,1293.08,10.58,-32.5,41.91,annual
2011-2012,NORWAY,334.23,855.5,1189.73,-521.27,0.11,0.17,0.15,80,52,65,2010-2011,179.35,961.49,1140.84,-782.15,86.36,-11.02,annual
2011-2012,SUDAN,717.37,429.67,1147.04,287.7,0.23,0.09,0.14,58,68,66,2010-2011,488.46,613.78,1102.24,-125.32,46.86,-30,annual
2011-2012,GHANA,800.35,331.21,1131.56,469.14,0.26,0.07,0.14,52,72,67,2010-2011,579.77,159.75,739.52,420.02,38.05,107.33,annual
2011-2012,PERU,564.3,556.12,1120.42,8.19,0.18,0.11,0.14,60,61,68,2010-2011,417.6,187.36,604.96,230.25,35.13,196.82,annual
2011-2012,NEW ZEALAND,251.64,827.09,1078.74,-575.45,0.08,0.17,0.14,88,53,69,2010-2011,190.59,625.21,815.8,-434.61,32.03,32.29,annual
2011-2012,CZECH REPUBLIC,271.85,726.81,998.67,-454.96,0.09,0.15,0.13,86,54,70,2010-2011,215.77,676.78,892.54,-461.01,25.99,7.39,annual
2011-2012,BENIN,654.69,254.7,909.39,400,0.21,0.05,0.11,59,76,71,2010-2011,263.66,153.43,417.09,110.23,148.31,66.01,annual
2011-2012,GREECE,790.06,111.81,901.86,678.25,0.26,0.02,0.11,53,100,72,2010-2011,364.88,93.39,458.27,271.48,116.53,19.72,annual
2011-2012,MALTA,848.99,42.17,891.16,806.81,0.28,0.01,0.11,47,115,73,2010-2011,746.78,35.87,782.64,710.91,13.69,17.59,annual
2011-2012,PORTUGAL,525.27,296.76,822.03,228.51,0.17,0.06,0.1,64,73,74,2010-2011,526.84,85.37,612.21,441.47,-0.3,247.62,annual
2011-2012,IRELAND,380.63,409.47,790.11,-28.84,0.12,0.08,0.1,74,70,75,2010-2011,270.52,259.26,529.78,11.26,40.71,57.94,annual
2011-2012,COTE D' IVOIRE,282.53,466.79,749.32,-184.26,0.09,0.1,0.09,85,65,76,2010-2011,94.15,250.84,344.99,-156.68,200.07,86.09,annual
2011-2012,HUNGARY,316,428.23,744.22,-112.23,0.1,0.09,0.09,81,69,77,2010-2011,212.85,342.97,555.81,-130.12,48.46,24.86,annual
2011-2012,ROMANIA,269.54,459.46,729,-189.92,0.09,0.09,0.09,87,66,78,2010-2011,426.03,237.45,663.48,188.58,-36.73,93.5,annual
2011-2012,CAMEROON,196.39,523.58,719.98,-327.19,0.06,0.11,0.09,98,63,79,2010-2011,121.18,138.1,259.27,-16.92,62.07,279.14,annual
2011-2012,SYRIA,536.48,178.66,715.14,357.82,0.18,0.04,0.09,62,87,80,2010-2011,493.28,35.61,528.89,457.66,8.76,401.7,annual
2011-2012,AFGHANISTAN,510.9,133.03,643.94,377.87,0.17,0.03,0.08,66,98,81,2010-2011,422.41,146.03,568.44,276.38,20.95,-8.9,annual
2011-2012,MOZAMBIQUE,533.36,104.34,637.7,429.02,0.17,0.02,0.08,63,102,82,2010-2011,605.17,103.45,708.62,501.72,-11.87,0.86,annual
2011-2012,CONGO P REP,347.4,254.95,602.35,92.45,0.11,0.05,0.08,78,75,83,2010-2011,241.88,543.33,785.21,-301.45,43.62,-53.08,annual
2011-2012,AZERBAIJAN,71.62,494.35,565.98,-422.73,0.02,0.1,0.07,126,64,84,2010-2011,38.65,203.48,242.13,-164.83,85.32,142.95,annual
2011-2012,TOGO,355,150.32,505.31,204.68,0.12,0.03,0.06,77,94,85,2010-2011,204.86,91.89,296.74,112.97,73.29,63.59,annual
2011-2012,ETHIOPIA,464.17,29.39,493.55,434.78,0.15,0.01,0.06,70,121,86,2010-2011,273.66,32.74,306.4,240.91,69.62,-10.25,annual
2011-2012,DJIBOUTI,475.34,2.16,477.5,473.18,0.16,0,0.06,68,172,87,2010-2011,319.87,2.41,322.27,317.46,48.6,-10.11,annual
2011-2012,UGANDA,435.08,18.23,453.31,416.85,0.14,0,0.06,73,135,88,2010-2011,292.8,13.64,306.44,279.16,48.59,33.61,annual
2011-2012,TUNISIA,285.62,164.16,449.78,121.46,0.09,0.03,0.06,84,91,89,2010-2011,282.33,301.15,583.47,-18.82,1.17,-45.49,annual
2011-2012,KAZAKHSTAN,244.39,195.67,440.06,48.72,0.08,0.04,0.06,90,86,90,2010-2011,172.16,138.42,310.59,33.74,41.95,41.36,annual
2011-2012,BHUTAN,229.86,202.55,432.41,27.3,0.08,0.04,0.05,94,83,91,2010-2011,176.03,201.57,377.6,-25.54,30.57,0.49,annual
2011-2012,KOREA DP RP,229.19,197.72,426.91,31.48,0.07,0.04,0.05,95,85,92,2010-2011,329.14,143.98,473.11,185.16,-30.37,37.33,annual
2011-2012,GUINEA,131.94,262.21,394.14,-130.27,0.04,0.05,0.05,104,74,93,2010-2011,96.4,103.22,199.62,-6.81,36.86,154.03,annual
2011-2012,PANAMA REPUBLIC,232.17,159.08,391.25,73.1,0.08,0.03,0.05,91,92,94,2010-2011,124.16,188.47,312.63,-64.32,87,-15.6,annual
2011-2012,SENEGAL,365.05,19.57,384.62,345.49,0.12,0,0.05,76,132,95,2010-2011,210.16,205.65,415.81,4.5,73.7,-90.48,annual
2011-2012,SLOVENIA,227.02,156.83,383.85,70.19,0.07,0.03,0.05,96,93,96,2010-2011,187.46,92,279.47,95.46,21.1,70.46,annual
2011-2012,ZAMBIA,210.91,168.72,379.63,42.19,0.07,0.03,0.05,97,90,97,2010-2011,118.45,32.09,150.54,86.36,78.06,425.83,annual
2011-2012,ESTONIA,116.48,231.46,347.94,-114.99,0.04,0.05,0.04,110,79,98,2010-2011,52.91,44.9,97.82,8.01,120.13,415.46,annual
2011-2012,LITHUANIA,134.89,203.09,337.98,-68.2,0.04,0.04,0.04,103,82,99,2010-2011,83.3,125.45,208.75,-42.14,61.92,61.89,annual
2011-2012,BELARUS,121.72,178.52,300.24,-56.8,0.04,0.04,0.04,109,88,100,2010-2011,36.31,204.3,240.62,-167.99,235.19,-12.62,annual
2011-2012,GIBRALTAR,292.79,0.06,292.85,292.73,0.1,0,0.04,83,199,101,2010-2011,149.08,11.57,160.65,137.51,96.4,-99.51,annual
2011-2012,TRINIDAD,82.46,203.75,286.21,-121.29,0.03,0.04,0.04,124,81,102,2010-2011,62.96,80.18,143.14,-17.22,30.97,154.12,annual
2011-2012,ECUADOR,231.55,44.19,275.75,187.36,0.08,0.01,0.03,93,114,103,2010-2011,121.46,169.11,290.58,-47.65,90.63,-73.87,annual
2011-2012,LEBANON,231.87,21.46,253.33,210.42,0.08,0,0.03,92,130,104,2010-2011,176.1,18.31,194.4,157.79,31.67,17.22,annual
2011-2012,GUINEA BISSAU,12.42,235.68,248.09,-223.26,0,0.05,0.03,167,78,105,2010-2011,3.07,59.45,62.52,-56.39,305.05,296.41,annual
2011-2012,COSTA RICA,65.53,178.4,243.93,-112.86,0.02,0.04,0.03,128,89,106,2010-2011,61.47,95.33,156.79,-33.86,6.62,87.14,annual
